RequestID,RequestedOn,RequestedBy,Category,RequestType,Priority,SLAHours,DueOn,DeliveredOn,Status,AssignedToUserID,ReworkRequired
REQ-01109,2025-12-21 13:40:48,USR-132,Target vs Achievement,Standing - Monthly,P2,24,2025-12-22 13:40:48,2025-12-22 05:14:45,Delivered,USR-003,False
REQ-01110,2025-12-21 14:10:16,USR-041,Daily Sales Flash,Standing - Daily,P1,4,2025-12-21 18:10:16,2025-12-21 14:36:09,Delivered,USR-003,False
REQ-01111,2025-12-22 14:56:22,USR-196,Daily Sales Flash,Standing - Daily,P1,4,2025-12-22 18:56:22,2025-12-22 16:22:49,Delivered,USR-005,False
REQ-01112,2025-12-22 15:57:19,USR-161,Daily Sales Flash,Standing - Daily,P1,4,2025-12-22 19:57:19,2025-12-22 18:26:22,Delivered,USR-005,False
REQ-01113,2025-12-24 12:15:00,USR-200,Ad hoc Analysis,Ad hoc,P3,72,2025-12-27 12:15:00,2025-12-25 11:56:09,Delivered,USR-005,False
REQ-01114,2025-12-24 15:09:54,USR-041,Ad hoc Analysis,Ad hoc,P3,72,2025-12-27 15:09:54,2025-12-26 23:03:42,Delivered,USR-003,False
REQ-01115,2025-12-25 11:58:58,USR-198,Ad hoc Analysis,Ad hoc,P3,72,2025-12-28 11:58:58,2025-12-27 14:25:57,Delivered,USR-003,True
REQ-01116,2025-12-28 15:34:37,USR-104,Ad hoc Analysis,Ad hoc,P3,72,2025-12-31 15:34:37,2025-12-29 14:20:18,Delivered,USR-005,False
REQ-01117,2025-12-29 14:06:26,USR-200,Incentive Calculation,Standing - Monthly,P1,4,2025-12-29 18:06:26,2025-12-29 16:19:15,Delivered,USR-003,False
REQ-01118,2025-12-29 14:36:37,USR-199,Target vs Achievement,Standing - Monthly,P2,24,2025-12-30 14:36:37,2025-12-30 01:25:32,Delivered,USR-005,False
REQ-01119,2025-12-30 16:06:31,USR-007,Lead Source ROI,Ad hoc,P3,72,2026-01-02 16:06:31,2026-01-01 15:13:53,Delivered,USR-003,False
REQ-01120,2025-12-31 13:14:41,USR-161,Ad hoc Analysis,Ad hoc,P3,72,2026-01-03 13:14:41,2026-01-01 11:37:41,Delivered,USR-003,False
REQ-01121,2025-12-31 15:28:55,USR-132,Ad hoc Analysis,Ad hoc,P1,4,2025-12-31 19:28:55,2025-12-31 16:38:33,Delivered,USR-003,False
REQ-01122,2026-01-01 11:39:45,USR-076,Ad hoc Analysis,Ad hoc,P3,72,2026-01-04 11:39:45,2026-01-02 16:12:20,Delivered,USR-003,False
REQ-01123,2026-01-01 11:53:42,USR-006,Target vs Achievement,Standing - Monthly,P2,24,2026-01-02 11:53:42,2026-01-01 21:51:09,Delivered,USR-003,True
REQ-01124,2026-01-01 16:30:32,USR-161,Data Correction,Ad hoc,P2,24,2026-01-02 16:30:32,2026-01-01 23:39:51,Delivered,USR-003,False
REQ-01125,2026-01-01 18:23:19,USR-043,Lead Source ROI,Ad hoc,P3,72,2026-01-04 18:23:19,2026-01-02 03:37:37,Delivered,USR-003,False
REQ-01126,2026-01-03 10:07:27,USR-199,Incentive Calculation,Standing - Monthly,P1,4,2026-01-03 14:07:27,2026-01-03 11:10:21,Delivered,USR-003,False
REQ-01127,2026-01-04 13:39:53,USR-042,Target vs Achievement,Standing - Monthly,P2,24,2026-01-05 13:39:53,2026-01-04 19:00:38,Delivered,USR-003,False
REQ-01128,2026-01-04 14:05:56,USR-105,Ad hoc Analysis,Ad hoc,P3,72,2026-01-07 14:05:56,2026-01-06 20:36:25,Delivered,USR-003,False
REQ-01129,2026-01-05 09:58:11,USR-197,Target vs Achievement,Standing - Monthly,P2,24,2026-01-06 09:58:11,2026-01-05 15:04:38,Delivered,USR-003,False
REQ-01130,2026-01-05 16:32:12,USR-162,Daily Sales Flash,Standing - Daily,P1,4,2026-01-05 20:32:12,2026-01-05 18:56:26,Delivered,USR-005,False
REQ-01131,2026-01-06 12:14:21,USR-105,Ad hoc Analysis,Ad hoc,P3,72,2026-01-09 12:14:21,2026-01-07 02:11:49,Delivered,USR-005,False
REQ-01132,2026-01-06 15:20:31,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2026-01-06 19:20:31,2026-01-06 17:11:07,Delivered,USR-005,False
REQ-01133,2026-01-06 16:38:51,USR-006,Incentive Calculation,Standing - Monthly,P1,4,2026-01-06 20:38:51,,Cancelled,USR-003,False
REQ-01134,2026-01-07 18:14:27,USR-132,Ad hoc Analysis,Ad hoc,P3,72,2026-01-10 18:14:27,2026-01-09 13:01:42,Delivered,USR-005,False
REQ-01135,2026-01-08 12:22:49,USR-041,Data Correction,Ad hoc,P2,24,2026-01-09 12:22:49,2026-01-09 03:03:18,Delivered,USR-001,False
REQ-01136,2026-01-10 18:23:50,USR-075,Data Correction,Ad hoc,P1,4,2026-01-10 22:23:50,2026-01-10 20:24:36,Delivered,USR-005,False
REQ-01137,2026-01-11 14:01:14,USR-199,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-01-12 14:01:14,2026-01-12 10:21:04,Delivered,USR-001,False
REQ-01138,2026-01-11 16:14:45,USR-178,Daily Sales Flash,Standing - Daily,P1,4,2026-01-11 20:14:45,2026-01-11 21:33:12,Delivered,USR-005,False
REQ-01139,2026-01-12 10:31:12,USR-001,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-01-13 10:31:12,,Cancelled,USR-005,False
REQ-01140,2026-01-12 16:34:41,USR-043,Ad hoc Analysis,Ad hoc,P3,72,2026-01-15 16:34:41,2026-01-15 00:14:02,Delivered,USR-001,False
REQ-01141,2026-01-15 10:48:08,USR-196,Daily Sales Flash,Standing - Daily,P1,4,2026-01-15 14:48:08,2026-01-15 14:02:54,Delivered,USR-005,False
REQ-01142,2026-01-15 16:21:22,USR-076,Target vs Achievement,Standing - Monthly,P2,24,2026-01-16 16:21:22,2026-01-16 03:20:04,Delivered,USR-005,False
REQ-01143,2026-01-16 12:01:24,USR-104,Daily Sales Flash,Standing - Daily,P1,4,2026-01-16 16:01:24,2026-01-16 13:48:03,Delivered,USR-005,True
REQ-01144,2026-01-16 13:07:57,USR-197,Incentive Calculation,Standing - Monthly,P1,4,2026-01-16 17:07:57,,Cancelled,USR-005,False
REQ-01145,2026-01-17 11:38:21,USR-104,Daily Sales Flash,Standing - Daily,P1,4,2026-01-17 15:38:21,2026-01-17 12:29:15,Delivered,USR-005,False
REQ-01146,2026-01-18 15:45:28,USR-161,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-01-19 15:45:28,2026-01-19 02:21:40,Delivered,USR-001,False
REQ-01147,2026-01-18 16:12:02,USR-043,Data Correction,Ad hoc,P2,24,2026-01-19 16:12:02,2026-01-19 01:01:30,Delivered,USR-005,False
REQ-01148,2026-01-19 14:26:28,USR-006,Target vs Achievement,Standing - Monthly,P2,24,2026-01-20 14:26:28,2026-01-20 02:52:01,Delivered,USR-005,False
REQ-01149,2026-01-20 09:42:08,USR-104,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-01-21 09:42:08,2026-01-21 02:52:46,Delivered,USR-001,True
REQ-01150,2026-01-20 10:13:30,USR-131,Data Correction,Ad hoc,P2,24,2026-01-21 10:13:30,2026-01-20 14:35:18,Delivered,USR-005,False
REQ-01151,2026-01-20 14:25:33,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2026-01-20 18:25:33,2026-01-20 16:29:33,Delivered,USR-005,False
REQ-01152,2026-01-21 17:01:12,USR-198,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-01-22 17:01:12,2026-01-21 19:15:34,Delivered,USR-001,False
REQ-01153,2026-01-22 13:45:58,USR-001,Target vs Achievement,Standing - Monthly,P2,24,2026-01-23 13:45:58,2026-01-22 23:15:50,Delivered,USR-005,False
REQ-01154,2026-01-22 15:38:16,USR-178,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-01-23 15:38:16,2026-01-24 04:41:42,Delivered,USR-005,False
REQ-01155,2026-01-23 11:14:27,USR-197,Ad hoc Analysis,Ad hoc,P1,4,2026-01-23 15:14:27,2026-01-23 13:38:21,Delivered,USR-001,False
REQ-01156,2026-01-23 15:33:42,USR-161,Data Correction,Ad hoc,P2,24,2026-01-24 15:33:42,,Cancelled,USR-001,False
REQ-01157,2026-01-23 18:25:31,USR-104,Lead Source ROI,Ad hoc,P3,72,2026-01-26 18:25:31,2026-01-25 07:10:53,Delivered,USR-001,False
REQ-01158,2026-01-24 12:19:38,USR-199,Data Correction,Ad hoc,P2,24,2026-01-25 12:19:38,2026-01-24 19:32:58,Delivered,USR-005,False
REQ-01159,2026-01-24 13:20:07,USR-075,Ad hoc Analysis,Ad hoc,P3,72,2026-01-27 13:20:07,2026-01-25 13:56:36,Delivered,USR-005,False
REQ-01160,2026-01-26 09:35:52,USR-132,Incentive Calculation,Standing - Monthly,P1,4,2026-01-26 13:35:52,2026-01-26 22:15:07,Delivered,USR-005,False
REQ-01161,2026-01-26 17:07:40,USR-006,Lead Source ROI,Ad hoc,P3,72,2026-01-29 17:07:40,2026-01-27 22:00:54,Delivered,USR-005,False
REQ-01162,2026-01-27 14:36:04,USR-042,Daily Sales Flash,Standing - Daily,P1,4,2026-01-27 18:36:04,2026-01-27 19:02:49,Delivered,USR-005,True
REQ-01163,2026-01-29 16:55:48,USR-132,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-01-30 16:55:48,2026-01-30 19:11:56,Delivered,USR-004,False
REQ-01164,2026-01-30 11:40:31,USR-104,Lead Source ROI,Ad hoc,P3,72,2026-02-02 11:40:31,2026-02-01 22:12:39,Delivered,USR-005,True
REQ-01165,2026-01-30 12:43:14,USR-076,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-01-31 12:43:14,2026-01-31 06:56:14,Delivered,USR-005,False
REQ-01166,2026-01-30 16:46:12,USR-197,Ad hoc Analysis,Ad hoc,P1,4,2026-01-30 20:46:12,2026-01-30 18:05:02,Delivered,USR-004,False
REQ-01167,2026-01-31 09:50:26,USR-075,Ad hoc Analysis,Ad hoc,P3,72,2026-02-03 09:50:26,2026-02-03 21:54:52,Delivered,USR-005,True
REQ-01168,2026-01-31 10:34:22,USR-162,Data Correction,Ad hoc,P2,24,2026-02-01 10:34:22,2026-01-31 16:33:10,Delivered,USR-004,False
REQ-01169,2026-02-01 09:37:49,USR-006,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-02-02 09:37:49,2026-02-01 20:50:06,Delivered,USR-004,True
REQ-01170,2026-02-02 12:56:58,USR-132,Daily Sales Flash,Standing - Daily,P1,4,2026-02-02 16:56:58,2026-02-02 15:05:56,Delivered,USR-004,False
REQ-01171,2026-02-03 12:48:14,USR-006,Data Correction,Ad hoc,P2,24,2026-02-04 12:48:14,2026-02-03 18:57:22,Delivered,USR-004,False
REQ-01172,2026-02-03 17:07:01,USR-162,Incentive Calculation,Standing - Monthly,P1,4,2026-02-03 21:07:01,2026-02-03 19:55:52,Delivered,USR-005,True
REQ-01173,2026-02-04 13:00:49,USR-006,Data Correction,Ad hoc,P2,24,2026-02-05 13:00:49,2026-02-05 07:02:11,Delivered,USR-004,False
REQ-01174,2026-02-04 15:21:17,USR-042,Incentive Calculation,Standing - Monthly,P1,4,2026-02-04 19:21:17,,Cancelled,USR-004,False
REQ-01175,2026-02-05 15:31:57,USR-042,Daily Sales Flash,Standing - Daily,P1,4,2026-02-05 19:31:57,2026-02-05 16:56:29,Delivered,USR-005,False
REQ-01176,2026-02-05 16:25:33,USR-001,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-02-06 16:25:33,2026-02-06 10:57:32,Delivered,USR-004,False
REQ-01177,2026-02-06 11:47:29,USR-076,Target vs Achievement,Standing - Monthly,P2,24,2026-02-07 11:47:29,2026-02-07 11:49:18,Delivered,USR-004,False
REQ-01178,2026-02-07 17:18:23,USR-042,Ad hoc Analysis,Ad hoc,P1,4,2026-02-07 21:18:23,2026-02-07 20:52:07,Delivered,USR-004,False
REQ-01179,2026-02-10 09:47:44,USR-006,Lead Source ROI,Ad hoc,P3,72,2026-02-13 09:47:44,2026-02-13 00:39:33,Delivered,USR-004,False
REQ-01180,2026-02-10 17:48:42,USR-161,Incentive Calculation,Standing - Monthly,P1,4,2026-02-10 21:48:42,2026-02-10 22:54:07,Delivered,USR-004,False
REQ-01181,2026-02-13 10:56:03,USR-076,Ad hoc Analysis,Ad hoc,P3,72,2026-02-16 10:56:03,2026-02-15 09:46:17,Delivered,USR-005,True
REQ-01182,2026-02-13 17:14:02,USR-131,Board / Owner Review Pack,Ad hoc,P1,4,2026-02-13 21:14:02,2026-02-13 18:47:29,Delivered,USR-005,False
REQ-01183,2026-02-14 12:37:11,USR-162,Incentive Calculation,Standing - Monthly,P1,4,2026-02-14 16:37:11,2026-02-14 15:30:36,Delivered,USR-005,False
REQ-01184,2026-02-16 13:15:56,USR-001,Daily Sales Flash,Standing - Daily,P1,4,2026-02-16 17:15:56,2026-02-16 14:35:20,Delivered,USR-005,False
REQ-01185,2026-02-16 15:17:53,USR-132,Daily Sales Flash,Standing - Daily,P1,4,2026-02-16 19:17:53,2026-02-16 19:20:10,Delivered,USR-004,False
REQ-01186,2026-02-16 17:41:47,USR-199,Daily Sales Flash,Standing - Daily,P1,4,2026-02-16 21:41:47,2026-02-16 20:32:34,Delivered,USR-004,False
REQ-01187,2026-02-17 14:26:49,USR-197,Data Correction,Ad hoc,P2,24,2026-02-18 14:26:49,2026-02-17 19:45:01,Delivered,USR-004,False
REQ-01188,2026-02-18 18:22:44,USR-132,Daily Sales Flash,Standing - Daily,P1,4,2026-02-18 22:22:44,2026-02-18 19:28:29,Delivered,USR-005,False
REQ-01189,2026-02-19 09:37:23,USR-075,Daily Sales Flash,Standing - Daily,P1,4,2026-02-19 13:37:23,2026-02-19 11:21:28,Delivered,USR-004,False
REQ-01190,2026-02-19 14:06:21,USR-197,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-02-20 14:06:21,2026-02-20 01:18:41,Delivered,USR-004,False
REQ-01191,2026-02-19 16:47:52,USR-041,Daily Sales Flash,Standing - Daily,P1,4,2026-02-19 20:47:52,2026-02-19 18:51:44,Delivered,USR-004,False
REQ-01192,2026-02-19 17:21:30,USR-076,Ad hoc Analysis,Ad hoc,P3,72,2026-02-22 17:21:30,2026-02-21 09:41:50,Delivered,USR-005,False
REQ-01193,2026-02-20 10:00:18,USR-043,Lead Source ROI,Ad hoc,P1,4,2026-02-20 14:00:18,2026-02-20 13:38:51,Delivered,USR-004,False
REQ-01194,2026-02-20 11:18:55,USR-105,Data Correction,Ad hoc,P2,24,2026-02-21 11:18:55,2026-02-21 09:09:13,Delivered,USR-004,False
REQ-01195,2026-02-20 15:02:17,USR-200,Data Correction,Ad hoc,P1,4,2026-02-20 19:02:17,2026-02-20 15:52:48,Delivered,USR-005,False
REQ-01196,2026-02-21 13:14:12,USR-131,Ad hoc Analysis,Ad hoc,P3,72,2026-02-24 13:14:12,2026-02-23 19:18:20,Delivered,USR-005,False
REQ-01197,2026-02-21 16:15:33,USR-178,Ad hoc Analysis,Ad hoc,P3,72,2026-02-24 16:15:33,2026-02-23 06:34:10,Delivered,USR-005,False
REQ-01198,2026-02-22 12:59:57,USR-162,Ad hoc Analysis,Ad hoc,P3,72,2026-02-25 12:59:57,,Cancelled,USR-005,False
REQ-01199,2026-02-23 12:14:52,USR-041,Ad hoc Analysis,Ad hoc,P3,72,2026-02-26 12:14:52,2026-02-26 03:42:30,Delivered,USR-005,False
REQ-01200,2026-02-23 18:18:26,USR-075,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-02-24 18:18:26,2026-02-24 16:55:16,Delivered,USR-005,False
REQ-01201,2026-02-23 18:29:06,USR-041,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-02-24 18:29:06,2026-02-24 03:27:02,Delivered,USR-005,False
REQ-01202,2026-02-24 14:09:11,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2026-02-24 18:09:11,2026-02-24 15:14:07,Delivered,USR-005,False
REQ-01203,2026-02-26 10:41:48,USR-006,Ad hoc Analysis,Ad hoc,P3,72,2026-03-01 10:41:48,2026-02-28 06:22:43,Delivered,USR-004,True
REQ-01204,2026-02-26 13:48:21,USR-200,Lead Source ROI,Ad hoc,P1,4,2026-02-26 17:48:21,2026-02-26 15:32:50,Delivered,USR-004,False
REQ-01205,2026-02-27 16:37:03,USR-043,Ad hoc Analysis,Ad hoc,P1,4,2026-02-27 20:37:03,2026-02-27 18:13:08,Delivered,USR-005,False
REQ-01206,2026-02-27 16:57:55,USR-200,Ad hoc Analysis,Ad hoc,P1,4,2026-02-27 20:57:55,2026-02-27 18:23:39,Delivered,USR-005,False
REQ-01207,2026-02-27 18:17:42,USR-105,Ad hoc Analysis,Ad hoc,P1,4,2026-02-27 22:17:42,2026-02-27 19:09:31,Delivered,USR-004,False
REQ-01208,2026-03-01 10:57:51,USR-007,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-03-02 10:57:51,2026-03-01 22:49:08,Delivered,USR-005,False
REQ-01209,2026-03-01 14:23:33,USR-196,Incentive Calculation,Standing - Monthly,P1,4,2026-03-01 18:23:33,2026-03-01 16:24:10,Delivered,USR-004,False
REQ-01210,2026-03-01 14:48:16,USR-161,Lead Source ROI,Ad hoc,P3,72,2026-03-04 14:48:16,2026-03-03 10:04:41,Delivered,USR-005,False
REQ-01211,2026-03-04 11:14:51,USR-132,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-03-05 11:14:51,2026-03-04 21:05:36,Delivered,USR-005,False
REQ-01212,2026-03-04 12:44:36,USR-104,Incentive Calculation,Standing - Monthly,P1,4,2026-03-04 16:44:36,2026-03-04 15:33:24,Delivered,USR-004,False
REQ-01213,2026-03-05 14:24:52,USR-043,Daily Sales Flash,Standing - Daily,P1,4,2026-03-05 18:24:52,2026-03-05 16:58:54,Delivered,USR-005,False
REQ-01214,2026-03-05 16:41:01,USR-162,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-03-06 16:41:01,2026-03-06 01:10:57,Delivered,USR-004,False
REQ-01215,2026-03-07 17:44:43,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2026-03-07 21:44:43,2026-03-07 19:48:32,Delivered,USR-005,False
REQ-01216,2026-03-08 15:14:27,USR-001,Daily Sales Flash,Standing - Daily,P1,4,2026-03-08 19:14:27,2026-03-08 20:07:43,Delivered,USR-004,False
REQ-01217,2026-03-09 09:51:18,USR-162,Incentive Calculation,Standing - Monthly,P1,4,2026-03-09 13:51:18,2026-03-09 11:41:37,Delivered,USR-005,False
REQ-01218,2026-03-09 12:48:45,USR-043,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-03-10 12:48:45,2026-03-10 05:51:43,Delivered,USR-005,False
REQ-01219,2026-03-10 11:11:00,USR-178,Daily Sales Flash,Standing - Daily,P1,4,2026-03-10 15:11:00,2026-03-10 13:32:47,Delivered,USR-005,False
REQ-01220,2026-03-10 14:00:15,USR-131,Ad hoc Analysis,Ad hoc,P3,72,2026-03-13 14:00:15,2026-03-12 13:30:26,Delivered,USR-004,False
REQ-01221,2026-03-11 12:00:19,USR-132,Target vs Achievement,Standing - Monthly,P2,24,2026-03-12 12:00:19,2026-03-11 20:17:15,Delivered,USR-004,False
REQ-01222,2026-03-11 16:50:57,USR-178,Lead Source ROI,Ad hoc,P3,72,2026-03-14 16:50:57,2026-03-12 04:25:49,Delivered,USR-005,False
REQ-01223,2026-03-12 15:49:36,USR-076,Data Correction,Ad hoc,P2,24,2026-03-13 15:49:36,2026-03-13 01:14:20,Delivered,USR-005,False
REQ-01224,2026-03-13 11:50:59,USR-199,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-03-14 11:50:59,2026-03-14 14:10:24,Delivered,USR-005,False
REQ-01225,2026-03-14 14:57:06,USR-200,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-03-15 14:57:06,2026-03-15 03:33:04,Delivered,USR-004,True
REQ-01226,2026-03-16 11:33:39,USR-001,Ad hoc Analysis,Ad hoc,P1,4,2026-03-16 15:33:39,2026-03-16 14:02:14,Delivered,USR-004,False
REQ-01227,2026-03-17 15:35:21,USR-199,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-03-18 15:35:21,2026-03-18 15:39:40,Delivered,USR-005,False
REQ-01228,2026-03-17 17:15:47,USR-105,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-03-18 17:15:47,2026-03-18 04:18:01,Delivered,USR-005,False
REQ-01229,2026-03-19 12:14:35,USR-178,Board / Owner Review Pack,Ad hoc,P1,4,2026-03-19 16:14:35,2026-03-19 13:34:22,Delivered,USR-005,False
REQ-01230,2026-03-19 12:24:09,USR-043,Lead Source ROI,Ad hoc,P3,72,2026-03-22 12:24:09,2026-03-21 01:41:33,Delivered,USR-005,False
REQ-01231,2026-03-19 17:19:17,USR-105,Ad hoc Analysis,Ad hoc,P3,72,2026-03-22 17:19:17,2026-03-20 08:18:37,Delivered,USR-005,False
REQ-01232,2026-03-20 16:11:09,USR-196,Lead Source ROI,Ad hoc,P3,72,2026-03-23 16:11:09,2026-03-21 06:39:17,Delivered,USR-004,False
REQ-01233,2026-03-22 14:09:38,USR-075,Target vs Achievement,Standing - Monthly,P2,24,2026-03-23 14:09:38,2026-03-23 16:02:52,Delivered,USR-005,False
REQ-01234,2026-03-24 11:20:30,USR-200,Data Correction,Ad hoc,P1,4,2026-03-24 15:20:30,2026-03-24 17:07:00,Delivered,USR-005,True
REQ-01235,2026-03-24 13:31:17,USR-200,Lead Source ROI,Ad hoc,P3,72,2026-03-27 13:31:17,2026-03-27 09:18:08,Delivered,USR-004,False
REQ-01236,2026-03-24 13:46:05,USR-162,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-03-25 13:46:05,2026-03-25 03:06:34,Delivered,USR-004,False
REQ-01237,2026-03-25 13:45:58,USR-132,Ad hoc Analysis,Ad hoc,P3,72,2026-03-28 13:45:58,2026-03-26 14:55:13,Delivered,USR-005,False
REQ-01238,2026-03-26 10:57:53,USR-161,Daily Sales Flash,Standing - Daily,P1,4,2026-03-26 14:57:53,2026-03-26 12:25:55,Delivered,USR-004,False
REQ-01239,2026-03-26 12:34:28,USR-104,Incentive Calculation,Standing - Monthly,P1,4,2026-03-26 16:34:28,2026-03-26 13:35:43,Delivered,USR-004,True
REQ-01240,2026-03-26 14:33:56,USR-162,Incentive Calculation,Standing - Monthly,P1,4,2026-03-26 18:33:56,2026-03-26 16:55:06,Delivered,USR-004,False
REQ-01241,2026-03-27 11:53:04,USR-161,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-03-28 11:53:04,2026-03-28 01:02:30,Delivered,USR-004,False
REQ-01242,2026-03-29 09:52:44,USR-007,Lead Source ROI,Ad hoc,P3,72,2026-04-01 09:52:44,2026-03-31 20:14:24,Delivered,USR-005,False
REQ-01243,2026-03-31 17:27:57,USR-006,Data Correction,Ad hoc,P2,24,2026-04-01 17:27:57,2026-04-01 00:05:56,Delivered,USR-005,False
REQ-01244,2026-04-02 14:46:50,USR-161,Ad hoc Analysis,Ad hoc,P1,4,2026-04-02 18:46:50,2026-04-02 16:24:34,Delivered,USR-005,False
REQ-01245,2026-04-03 10:58:00,USR-042,Data Correction,Ad hoc,P2,24,2026-04-04 10:58:00,2026-04-03 21:02:34,Delivered,USR-005,False
REQ-01246,2026-04-03 15:16:15,USR-196,Incentive Calculation,Standing - Monthly,P1,4,2026-04-03 19:16:15,2026-04-03 21:40:02,Delivered,USR-005,False
REQ-01247,2026-04-03 16:39:07,USR-197,Data Correction,Ad hoc,P2,24,2026-04-04 16:39:07,2026-04-04 09:49:32,Delivered,USR-004,False
REQ-01248,2026-04-04 09:40:11,USR-178,Ad hoc Analysis,Ad hoc,P1,4,2026-04-04 13:40:11,2026-04-04 10:44:09,Delivered,USR-005,False
REQ-01249,2026-04-04 12:23:18,USR-162,Board / Owner Review Pack,Ad hoc,P1,4,2026-04-04 16:23:18,2026-04-04 16:37:40,Delivered,USR-004,False
REQ-01250,2026-04-05 12:00:05,USR-199,Daily Sales Flash,Standing - Daily,P1,4,2026-04-05 16:00:05,2026-04-05 15:00:21,Delivered,USR-004,False
REQ-01251,2026-04-05 16:43:16,USR-197,Daily Sales Flash,Standing - Daily,P1,4,2026-04-05 20:43:16,2026-04-05 18:02:05,Delivered,USR-004,False
REQ-01252,2026-04-06 12:03:23,USR-197,Daily Sales Flash,Standing - Daily,P1,4,2026-04-06 16:03:23,2026-04-06 16:39:13,Delivered,USR-004,False
REQ-01253,2026-04-06 18:01:46,USR-199,Data Correction,Ad hoc,P2,24,2026-04-07 18:01:46,2026-04-07 04:18:18,Delivered,USR-004,False
REQ-01254,2026-04-10 11:00:41,USR-041,Lead Source ROI,Ad hoc,P1,4,2026-04-10 15:00:41,2026-04-10 12:28:24,Delivered,USR-004,False
REQ-01255,2026-04-10 12:39:59,USR-197,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-04-11 12:39:59,2026-04-11 00:32:24,Delivered,USR-005,False
REQ-01256,2026-04-10 15:29:22,USR-006,Data Correction,Ad hoc,P2,24,2026-04-11 15:29:22,2026-04-11 19:17:48,Delivered,USR-005,False
REQ-01257,2026-04-11 18:27:15,USR-131,Incentive Calculation,Standing - Monthly,P1,4,2026-04-11 22:27:15,2026-04-11 19:27:05,Delivered,USR-004,False
REQ-01258,2026-04-13 11:17:14,USR-132,Ad hoc Analysis,Ad hoc,P3,72,2026-04-16 11:17:14,2026-04-15 08:04:44,Delivered,USR-004,False
REQ-01259,2026-04-13 13:20:13,USR-105,Data Correction,Ad hoc,P2,24,2026-04-14 13:20:13,2026-04-13 21:19:00,Delivered,USR-005,False
REQ-01260,2026-04-13 17:50:55,USR-041,Data Correction,Ad hoc,P2,24,2026-04-14 17:50:55,2026-04-13 23:11:30,Delivered,USR-005,True
REQ-01261,2026-04-14 18:16:33,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2026-04-14 22:16:33,2026-04-14 21:09:03,Delivered,USR-005,False
REQ-01262,2026-04-15 17:57:11,USR-041,Ad hoc Analysis,Ad hoc,P3,72,2026-04-18 17:57:11,2026-04-17 07:19:51,Delivered,USR-005,False
REQ-01263,2026-04-16 10:24:16,USR-001,Ad hoc Analysis,Ad hoc,P3,72,2026-04-19 10:24:16,2026-04-18 03:12:48,Delivered,USR-005,False
REQ-01264,2026-04-17 09:55:08,USR-041,Data Correction,Ad hoc,P2,24,2026-04-18 09:55:08,2026-04-18 09:25:59,Delivered,USR-004,False
REQ-01265,2026-04-17 11:20:17,USR-007,Weekly Pipeline Review,Standing - Weekly,P2,24,2026-04-18 11:20:17,2026-04-18 07:03:18,Delivered,USR-005,False
REQ-01266,2026-04-17 17:48:10,USR-043,Ad hoc Analysis,Ad hoc,P3,72,2026-04-20 17:48:10,2026-04-19 05:35:14,Delivered,USR-005,False
REQ-01267,2026-04-19 09:51:36,USR-076,Ad hoc Analysis,Ad hoc,P3,72,2026-04-22 09:51:36,2026-04-20 02:49:17,Delivered,USR-004,False
REQ-01268,2026-04-19 12:31:36,USR-198,Board / Owner Review Pack,Ad hoc,P1,4,2026-04-19 16:31:36,2026-04-19 20:57:15,Delivered,USR-004,False
REQ-01269,2026-04-19 15:07:08,USR-178,Data Correction,Ad hoc,P2,24,2026-04-20 15:07:08,2026-04-19 23:24:40,Delivered,USR-004,True
REQ-01270,2026-04-19 16:47:16,USR-131,Lead Source ROI,Ad hoc,P3,72,2026-04-22 16:47:16,2026-04-21 13:32:40,Delivered,USR-005,False
REQ-01271,2026-04-19 17:50:38,USR-196,Data Correction,Ad hoc,P1,4,2026-04-19 21:50:38,,Cancelled,USR-005,False
